"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialIsoniazidCriticalConcentrationInhCc","DiagnosticLaboratoryResults.liquidInitialIsoniazidCriticalConcentrationInhCc","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Inh (CC)","TB-LAB - Initial DST (liquid media) - Inh (CC)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialIsoniazidCriticalConcentrationInhCc",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialIsoniazidClinicalBreakpointInhCb","DiagnosticLaboratoryResults.liquidInitialIsoniazidClinicalBreakpointInhCb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Inh (CB)","TB-LAB - Initial DST (liquid media) - Inh (CB)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialIsoniazidClinicalBreakpointInhCb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialLevofloxacinLfx","DiagnosticLaboratoryResults.liquidInitialLevofloxacinLfx","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Lfx","TB-LAB - Initial DST (liquid media) - Lfx","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialLevofloxacinLfx",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialLinezolidLzd","DiagnosticLaboratoryResults.liquidInitialLinezolidLzd","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Lzd","TB-LAB - Initial DST (liquid media) - Lzd","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialLinezolidLzd",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialMoxifloxacinClinicalBreakpointMfxCb","DiagnosticLaboratoryResults.liquidInitialMoxifloxacinClinicalBreakpointMfxCb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Mfx (CB)","TB-LAB - Initial DST (liquid media) - Mfx (CB)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialMoxifloxacinClinicalBreakpointMfxCb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialMoxifloxacinCriticalConcentrationMfxCc","DiagnosticLaboratoryResults.liquidInitialMoxifloxacinCriticalConcentrationMfxCc","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Mfx (CC)","TB-LAB - Initial DST (liquid media) - Mfx (CC)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialMoxifloxacinCriticalConcentrationMfxCc",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialRifampicinRif","DiagnosticLaboratoryResults.liquidInitialRifampicinRif","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Rif","TB-LAB - Initial DST (liquid media) - Rif","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialRifampicinRif",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidInitialPyrazinamidePza","DiagnosticLaboratoryResults.liquidInitialPyrazinamidePza","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Initial DST (liquid media) - Pza","TB-LAB - Initial DST (liquid media) - Pza","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidInitialPyrazinamidePza",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfFinalInitialDstLiquidMediaResults","DiagnosticLaboratoryResults.dateOfFinalInitialDstLiquidMediaResults","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of initial DST results (liquid media)","TB-LAB - Date of initial DST results (liquid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfFinalInitialDstLiquidMediaResults",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfFinalSubsequentDstLiquidMediaResults","DiagnosticLaboratoryResults.dateOfFinalSubsequentDstLiquidMediaResults","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of subsequent DST results (liquid media)","TB-LAB - Date of subsequent DST results (liquid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfFinalSubsequentDstLiquidMediaResults",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfFinalSubsequentDstSolidMediaResults","DiagnosticLaboratoryResults.dateOfFinalSubsequentDstSolidMediaResults","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of subsequent DST results (solid media)","TB-LAB - Date of subsequent DST results (solid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfFinalSubsequentDstSolidMediaResults",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentAmikacinAmk","DiagnosticLaboratoryResults.liquidSubsequentAmikacinAmk","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Amk","TB-LAB - Subsequent DST (liquid media) - Amk","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentAmikacinAmk",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentBedaquilineBdq","DiagnosticLaboratoryResults.liquidSubsequentBedaquilineBdq","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Bdq","TB-LAB - Subsequent DST (liquid media) - Bdq","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentBedaquilineBdq",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentClofazimineCfz","DiagnosticLaboratoryResults.liquidSubsequentClofazimineCfz","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Cfz","TB-LAB - Subsequent DST (liquid media) - Cfz","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentClofazimineCfz",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfSlLpa","DiagnosticLaboratoryResults.dateOfSlLpa","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of SL-LPA","TB-LAB - Date of SL-LPA","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfSlLpa",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfFlLpa","DiagnosticLaboratoryResults.dateOfFlLpa","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of FL-LPA","TB-LAB - Date of FL-LPA","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfFlLpa",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentDelamanidDlm","DiagnosticLaboratoryResults.liquidSubsequentDelamanidDlm","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Dlm","TB-LAB - Subsequent DST (liquid media) - Dlm","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentDelamanidDlm",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.slLpa","DiagnosticLaboratoryResults.slLpa","","","",0,1,"","","","boolean {[]} {[]}
","TB-LAB - SL-LPA","TB-LAB - SL-LPA","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.slLpa",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultAmikacinCapreomycinAmkCap","DiagnosticLaboratoryResults.finalResultAmikacinCapreomycinAmkCap","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA - Amk/Cap","TB-LAB - SL-LPA - Amk/Cap","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultAmikacinCapreomycinAmkCap",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentEthambutolEmb","DiagnosticLaboratoryResults.liquidSubsequentEthambutolEmb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Emb","TB-LAB - Subsequent DST (liquid media) - Emb","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentEthambutolEmb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultEthambutolEmb","DiagnosticLaboratoryResults.finalResultEthambutolEmb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA - Emb","TB-LAB - SL-LPA - Emb","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultEthambutolEmb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultFluoroquinolonesFq","DiagnosticLaboratoryResults.finalResultFluoroquinolonesFq","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA - Fq","TB-LAB - SL-LPA - Fq","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultFluoroquinolonesFq",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultKanamycinKan","DiagnosticLaboratoryResults.finalResultKanamycinKan","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA - Kan","TB-LAB - SL-LPA - Kan","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultKanamycinKan",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentIsoniazidCriticalConcentrationInhCc","DiagnosticLaboratoryResults.liquidSubsequentIsoniazidCriticalConcentrationInhCc","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Inh (CC)","TB-LAB - Subsequent DST (liquid media) - Inh (CC)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentIsoniazidCriticalConcentrationInhCc",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentIsoniazidClinicalBreakpointInhCb","DiagnosticLaboratoryResults.liquidSubsequentIsoniazidClinicalBreakpointInhCb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Inh (CB)","TB-LAB - Subsequent DST (liquid media) - Inh (CB)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentIsoniazidClinicalBreakpointInhCb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.slLpaMtb","DiagnosticLaboratoryResults.slLpaMtb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA - MTB","TB-LAB - SL-LPA - MTB","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---mtb-test-result-vs","",,,,"DiagnosticLaboratoryResults.slLpaMtb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.slLpaSpecimenNumber","DiagnosticLaboratoryResults.slLpaSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - SL-LPA specimen number","TB-LAB - SL-LPA specimen number","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.slLpaSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.flLpa","DiagnosticLaboratoryResults.flLpa","","","",0,1,"","","","boolean {[]} {[]}
","TB-LAB - FL-LPA","TB-LAB - FL-LPA","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.flLpa",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentLevofloxacinLfx","DiagnosticLaboratoryResults.liquidSubsequentLevofloxacinLfx","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Lfx","TB-LAB - Subsequent DST (liquid media) - Lfx","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentLevofloxacinLfx",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentLinezolidLzd","DiagnosticLaboratoryResults.liquidSubsequentLinezolidLzd","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Lzd","TB-LAB - Subsequent DST (liquid media) - Lzd","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentLinezolidLzd",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultIsoniazidInh","DiagnosticLaboratoryResults.finalResultIsoniazidInh","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - FL-LPA - Inh","TB-LAB - FL-LPA - Inh","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultIsoniazidInh",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.flLpaMtb","DiagnosticLaboratoryResults.flLpaMtb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - FL-LPA - MTB","TB-LAB - FL-LPA - MTB","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---mtb-test-result-vs","",,,,"DiagnosticLaboratoryResults.flLpaMtb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinClinicalBreakpointMfxCb","DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinClinicalBreakpointMfxCb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Mfx (CB)","TB-LAB - Subsequent DST (liquid media) - Mfx (CB)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinClinicalBreakpointMfxCb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinCriticalConcentrationMfxCc","DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinCriticalConcentrationMfxCc","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Mfx (CC)","TB-LAB - Subsequent DST (liquid media) - Mfx (CC)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentMoxifloxacinCriticalConcentrationMfxCc",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfSampleReception","DiagnosticLaboratoryResults.dateOfSampleReception","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of sample reception","TB-LAB - Date of sample reception","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfSampleReception",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateRifResistanceFirstDetected","DiagnosticLaboratoryResults.dateRifResistanceFirstDetected","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date Rif-resistance first detected","TB-LAB - Date Rif-resistance first detected","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateRifResistanceFirstDetected",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.finalResultRifampicinRif","DiagnosticLaboratoryResults.finalResultRifampicinRif","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - FL-LPA - Rif","TB-LAB - FL-LPA - Rif","","","","","","","","","",,"required","","http://example.org/ValueSet/susceptible-resistant-indeterminate-vs","",,,,"DiagnosticLaboratoryResults.finalResultRifampicinRif",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.flLpaSpecimenNumber","DiagnosticLaboratoryResults.flLpaSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - FL-LPA specimen number","TB-LAB - FL-LPA specimen number","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.flLpaSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.microscopyResult","DiagnosticLaboratoryResults.microscopyResult","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Microscopy result","TB-LAB - Microscopy result","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---smear-result-vs","",,,,"DiagnosticLaboratoryResults.microscopyResult",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfCultureInoculationLiquidMedia","DiagnosticLaboratoryResults.dateOfCultureInoculationLiquidMedia","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of culture inoculation (liquid media)","TB-LAB - Date of culture inoculation (liquid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfCultureInoculationLiquidMedia",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.slLpaSpecimenType","DiagnosticLaboratoryResults.slLpaSpecimenType","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - SL-LPA specimen type","TB-LAB - SL-LPA specimen type","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---lpa-specimen-vs","",,,,"DiagnosticLaboratoryResults.slLpaSpecimenType",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfCultureInoculationSolidMedia","DiagnosticLaboratoryResults.dateOfCultureInoculationSolidMedia","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - Date of culture inoculation (solid media)","TB-LAB - Date of culture inoculation (solid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfCultureInoculationSolidMedia",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.sampleQuality","DiagnosticLaboratoryResults.sampleQuality","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Sample quality","TB-LAB - Sample quality","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---sample-quality-vs","",,,,"DiagnosticLaboratoryResults.sampleQuality",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentRifampicinRif","DiagnosticLaboratoryResults.liquidSubsequentRifampicinRif","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Rif","TB-LAB - Subsequent DST (liquid media) - Rif","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentRifampicinRif",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.sampleId","DiagnosticLaboratoryResults.sampleId","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - Sample ID","TB-LAB - Sample ID","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.sampleId",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.flLpaSpecimenType","DiagnosticLaboratoryResults.flLpaSpecimenType","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - FL-LPA specimen type","TB-LAB - FL-LPA specimen type","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---lpa-specimen-vs","",,,,"DiagnosticLaboratoryResults.flLpaSpecimenType",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.sampleStatus","DiagnosticLaboratoryResults.sampleStatus","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Sample status","TB-LAB - Sample status","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---sample-status-vs","",,,,"DiagnosticLaboratoryResults.sampleStatus",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.initialDstLmSpecimenNumber","DiagnosticLaboratoryResults.initialDstLmSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - Initial DST specimen number (liquid media)","TB-LAB - Initial DST specimen number (liquid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.initialDstLmSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.liquidSubsequentPyrazinamidePza","DiagnosticLaboratoryResults.liquidSubsequentPyrazinamidePza","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (liquid media) - Pza","TB-LAB - Subsequent DST (liquid media) - Pza","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.liquidSubsequentPyrazinamidePza",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentAmikacinAmk","DiagnosticLaboratoryResults.solidSubsequentAmikacinAmk","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Amk","TB-LAB - Subsequent DST (solid media) - Amk","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentAmikacinAmk",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.initialDstSmSpecimenNumber","DiagnosticLaboratoryResults.initialDstSmSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - Initial DST specimen number (solid media)","TB-LAB - Initial DST specimen number (solid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.initialDstSmSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentBedaquilineBdq","DiagnosticLaboratoryResults.solidSubsequentBedaquilineBdq","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Bdq","TB-LAB - Subsequent DST (solid media) - Bdq","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentBedaquilineBdq",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentClofazimineCfz","DiagnosticLaboratoryResults.solidSubsequentClofazimineCfz","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Cfz","TB-LAB - Subsequent DST (solid media) - Cfz","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentClofazimineCfz",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.subsequentDstLmSpecimenNumber","DiagnosticLaboratoryResults.subsequentDstLmSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - Subsequent DST specimen number (liquid media)","TB-LAB - Subsequent DST specimen number (liquid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.subsequentDstLmSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.subsequentDstSmSpecimenNumber","DiagnosticLaboratoryResults.subsequentDstSmSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - Subsequent DST specimen number (solid media)","TB-LAB - Subsequent DST specimen number (solid media)","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.subsequentDstSmSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.tbLamp","DiagnosticLaboratoryResults.tbLamp","","","",0,1,"","","","boolean {[]} {[]}
","TB-LAB - TB-LAMP","TB-LAB - TB-LAMP","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.tbLamp",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentDelamanidDlm","DiagnosticLaboratoryResults.solidSubsequentDelamanidDlm","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Dlm","TB-LAB - Subsequent DST (solid media) - Dlm","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentDelamanidDlm",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentEthambutolEmb","DiagnosticLaboratoryResults.solidSubsequentEthambutolEmb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Emb","TB-LAB - Subsequent DST (solid media) - Emb","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentEthambutolEmb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.dateOfTbLampResult","DiagnosticLaboratoryResults.dateOfTbLampResult","","","",0,1,"","","","date {[]} {[]}
","TB-LAB - TB-LAMP date","TB-LAB - TB-LAMP date","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.dateOfTbLampResult",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.tbLampMtb","DiagnosticLaboratoryResults.tbLampMtb","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - TB-LAMP MTB","TB-LAB - TB-LAMP MTB","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---mtb-test-result-vs","",,,,"DiagnosticLaboratoryResults.tbLampMtb",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.tbLampSpecimenNumber","DiagnosticLaboratoryResults.tbLampSpecimenNumber","","","",0,1,"","","","string {[]} {[]}
","TB-LAB - TB-LAMP specimen number","TB-LAB - TB-LAMP specimen number","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.tbLampSpecimenNumber",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.lfLam","DiagnosticLaboratoryResults.lfLam","","","",0,1,"","","","boolean {[]} {[]}
","TB-LAB - LF-LAM","TB-LAB - LF-LAM","","","","","","","","","",,,,,"",,,,"DiagnosticLaboratoryResults.lfLam",0,1,"",""
"DiagnosticLaboratoryResults","DiagnosticLaboratoryResults.solidSubsequentIsoniazidCriticalConcentrationInhCc","DiagnosticLaboratoryResults.solidSubsequentIsoniazidCriticalConcentrationInhCc","","","",0,1,"","","","code {[]} {[]}
","TB-LAB - Subsequent DST (solid media) - Inh (CC)","TB-LAB - Subsequent DST (solid media) - Inh (CC)","","","","","","","","","",,"required","","http://example.org/ValueSet/tb-lab---dst-result-vs","",,,,"DiagnosticLaboratoryResults.solidSubsequentIsoniazidCriticalConcentrationInhCc",0,1,"",""
